"emp_no","first_name","last_name"
91955,"Mantis","Mamelak"
91960,"Peternela","Decleir"
91966,"Aamer","Ermel"
91984,"Bader","Marakhovsky"
91989,"Radhakrishnan","Reghbati"
91998,"Zvonko","Unni"
91999,"Nikolaos","Eppinger"
92005,"Hein","Jumpertz"
92194,"Chaoyi","Christ"
92199,"Seongbae","Beilner"
92202,"Hatsukazu","Beidas"
92221,"Moie","Bednarek"
92222,"Mong","Tyugu"
92231,"Mana","Rikino"
92241,"Zeydy","Oaver"
92244,"Vojin","Gadepally"
92247,"Mang","Knightly"
92252,"Huan","Sgarro"
92253,"Hailing","Schwartzburd"
92271,"Margo","Pell"
92272,"Tse","Snyers"
92273,"Kazunori","Pintelas"
92274,"Weiru","Smeets"
92278,"Foong","Rosenbaum"
92283,"Hilari","Azevdeo"
92291,"Gor","Schnelling"
92304,"Rosita","Roison"
92307,"Yongmao","Vesel"
92308,"Chenye","Dichev"
92314,"Chinho","Hutter"
92318,"Gopalakrishnan","Swan"
92323,"Florina","Azuma"
92329,"Goetz","Farrar"
92345,"Sorina","Peng"
92520,"Berhard","Passino"
92527,"Christoph","Koblick"
92531,"Wuxu","Hockney"
92534,"Isamu","Delgrossi"
92537,"Abdulla","Nitsch"
92538,"Kyoichi","Orlowska"
92539,"Hauke","Bouloucos"
92553,"Phule","Zolotykh"
92558,"Radhakrishnan","Diderrich"
92561,"Morris","Xiaoshan"
92562,"Yucel","Massonet"
92567,"Mong","Kushnir"
92568,"Kenroku","Koyama"
92578,"Zissis","Jayawardene"
92592,"Kirk","Lorho"
92602,"Bojan","Shokrollahi"
92607,"Haldun","Pulkowski"
92609,"Rosita","Hofmeyr"
92630,"Arunachalam","Erie"
92631,"Arvin","Wrigley"
92643,"Tran","Picht"
92648,"Neven","Ferretti"
92654,"Steve","Sadowski"
92677,"TRUE","Salverda"
92679,"Sajjan","Dayang"
92685,"Mang","Atchley"
92687,"Zhenbing","Impagliazzo"
92700,"Valdiodio","Ventosa"
92706,"Mamdouh","Azulay"
92721,"Otmar","Kobara"
92726,"Saeed","Doering"
92727,"Arnd","Tchuente"
92730,"Junichi","Ruemmler"
92736,"Janalee","Linnainmaa"
92738,"Ingemar","Kragelund"
92744,"Danae","Esteva"
92747,"Uno","Suri"
92749,"Chiradeep","Demir"
92754,"Yucai","Kushnir"
92766,"Candida","Benzmuller"
92768,"Moss","Bratten"
92772,"Mohamadou","McClurg"
92784,"Takanari","Chinen"
92789,"Luigi","Rissanen"
92792,"Mostafa","Iacovou"
92797,"Shalesh","Ligten"
92802,"Alair","Luks"
92804,"Tonny","Roison"
92806,"Goo","Curless"
92810,"Genevieve","Kornatzky"
92815,"Feixiong","Maraist"
92826,"Miquel","Weedon"
92830,"Masami","Ranon"
92837,"Yonghong","Sooriamurthi"
92841,"Claude","Candan"
92843,"Falguni","Carrere"
93024,"Henk","Whitcomb"
93025,"Stein","Luby"
93028,"Claudi","Chinin"
93031,"Supot","Kakkar"
93035,"Georg","Godskesen"
93038,"Chenyi","Michaeli"
93054,"Huiqun","Businaro"
93057,"Vitaly","Meszaros"
93058,"Zhensheng","Comyn"
93067,"Guenter","Garnick"
93080,"Amstein","Heering"
93084,"Subir","Makinen"
93091,"Goo","Pintelas"
93092,"Radhika","Sudkamp"
93125,"Charmane","Alencar"
93130,"Kwun","Neimat"
93132,"Jeane","Roccetti"
93133,"Mingdong","Attimonelli"
93136,"Chaosheng","Senzako"
93137,"Eben","Francisci"
93138,"Yaghout","Acton"
93139,"Vasiliy","Rando"
93150,"Piyush","Papsdorf"
93156,"Hirochika","Besselaar"
93161,"Giao","Garrabrants"
93173,"Toshimo","Liesche"
93184,"Hugo","Couchot"
93185,"Gor","Khalid"
93192,"Sreenivas","Vecchio"
93197,"Arie","Magliocco"
93202,"Barton","Pettey"
93203,"Danel","Zizka"
93208,"Genta","Marzano"
93214,"Bilhanan","Haumacher"
93221,"Sanjit","McDermid"
93223,"Vishwani","Templeman"
93225,"Xiadong","Docker"
93227,"Constantine","Katiyar"
93241,"Juichirou","Borstler"
93243,"Nidapan","Wegerle"
93254,"Shigeo","Cichocki"
93255,"Mihalis","Wegerle"
93256,"Claudi","Aingworth"
93265,"Bokyung","Broomell"
93269,"Limsoon","Bratsberg"
93270,"Stepehn","Halloran"
93275,"Brewster","Iisaka"
93276,"Suzette","Bennet"
93282,"Randy","Iivonen"
93284,"Arumugam","Schaar"
93292,"Kazuyasu","Karunanithi"
93302,"Mohammad","Porenta"
93303,"Michaela","Matzen"
93304,"Leucio","Benveniste"
93305,"Kendra","Kalsbeek"
93309,"Rasiah","Binkley"
93311,"Rildo","Keustermans"
93321,"Masako","Nivat"
93325,"Rasiah","Georg"
93329,"Shirish","Anily"
93332,"Roselyn","Uhrig"
93333,"Magy","Sabnani"
93334,"Chirstian","Nitsche"
93344,"Bernardo","Escriba"
93345,"Dannz","Kampfer"
93348,"Augustine","Rebaine"
93352,"Fai","Teitelbaum"
93699,"Chriss","Basawa"
93703,"Sushant","Birjandi"
93722,"Tetsurou","Kavraki"
93734,"Ebbe","Kruskal"
93742,"Shay","Ushiama"
93756,"Xumin","Baek"
93763,"Kazuhisa","Jullig"
93774,"Martins","Etalle"
93776,"Frazer","Himler"
93783,"Kazuhito","Plumb"
93786,"Satoru","Armand"
93801,"Vugranam","Willoner"
93811,"Huiqun","Pews"
93827,"Prodip","Showalter"
93831,"Masanao","Weisert"
93832,"Abdelkader","Emiris"
93837,"Susanta","Staelin"
93843,"Tua","Jording"
93844,"Ayonca","Piazza"
93848,"Poorav","Tokunaga"
93850,"Florina","Jahnichen"
93852,"Elliott","Srimani"
93856,"Hirochika","Smeets"
94037,"Youngkon","Kroon"
94038,"Gio","Schnabel"
94042,"Yonghoan","Bruckman"
94048,"Henk","Bage"
94049,"Dung","Barinka"
94059,"Jeanne","Hardjono"
94061,"Kazuhisa","Conde"
94063,"Abdelwaheb","Codenie"
94071,"Etsuo","Morrey"
94073,"Insup","Szmurlo"
94078,"Adamantios","Yeung"
94085,"Uriel","Sundgren"
94092,"Lijie","Ghazalie"
94104,"Mohua","Azadmanesh"
94112,"Shaz","Pezzoli"
94122,"Chaoyi","Gurbaxani"
94132,"Venkatesan","Karlin"
94133,"Hironobu","Usery"
94140,"Tiina","Perri"
94164,"Frazer","Naumovich"
94172,"Ronnie","Bage"
94178,"Zhanqiu","Mondadori"
94182,"Shigeo","Vesna"
94184,"Leif","Wroclawski"
94192,"Leszek","Chinin"
94197,"Alain","Maksimenko"
94202,"Charlene","Fordan"
94203,"Erez","Gargeya"
94210,"Ekawit","Pouyioutas"
94215,"Kristen","Snyers"
94222,"Duke","Kroha"
94227,"Gila","Veevers"
94234,"Kristin","Cherinka"
94238,"Lunjin","Herber"
94250,"Jianhao","Falby"
94253,"Fumiko","Tomescu"
94257,"Marlo","Wrigley"
94262,"Masadi","Conia"
94273,"Huei","Brookman"
94274,"Dipankar","Gente"
94275,"Sanjai","Besselaar"
94277,"Nobuyoshi","Conde"
94282,"Gregory","Meszaros"
94286,"Hongzue","Besselaar"
94287,"Kiyokazu","Buchter"
94305,"Bokyung","Trogemann"
94314,"Nahum","Wroclawski"
94319,"Yifei","Chelton"
94332,"Teiji","Sudbeck"
94334,"Ennio","Radhakrishnan"
94458,"Zhaofang","Lindenbaum"
94459,"Uta","Unni"
94462,"Sadegh","Lukaszewicz"
94466,"Mayuri","Nannarelli"
94470,"Deniz","Broder"
94477,"Guozhong","Kaelbling"
94484,"Demos","Kumaresan"
94492,"Flemming","Beausoleil"
94493,"Filipp","Lichtman"
94524,"Branimir","Rosti"
95201,"Chinho","Pokrovskii"
95204,"Samphel","Lammel"
95221,"Elvis","Bernick"
95240,"Kokou","Peroz"
95247,"Xiaobin","Bail"
95263,"Leaf","Swab"
95264,"Hironobu","Cichocki"
95270,"Toshiki","Pusterhofer"
95275,"Atreye","Yemenis"
95281,"Kensyu","Savasere"
95282,"Zhenhua","Peternell"
95291,"Leandro","Syang"
95297,"Tonny","Paciorek"
95299,"Barry","Vilarrasa"
95304,"Ramya","Irland"
95308,"Duri","Bail"
95310,"Remmert","Rouquie"
95312,"Sedat","Perez"
95314,"Rasiah","Koblick"
95317,"Srinidhi","Rosis"
95322,"Remzi","Demizu"
95328,"Denny","Junot"
95338,"Shaunak","Czaja"
95339,"Tooru","Uhrik"
95343,"Kirk","Chimia"
95346,"Jouko","Heering"
95352,"Martine","Pews"
95360,"Felicidad","Petersohn"
95362,"Yonghong","Zyda"
95538,"Mircea","Gill"
95545,"Howell","Sichman"
95549,"Arun","Sooriamurthi"
95550,"Marla","Murthy"
95561,"Nevio","Gyorkos"
95571,"Ekawit","Yeung"
95572,"Shuzo","Felder"
95574,"Danco","Ertl"
95575,"Mohamadou","Esteva"
95588,"Peer","Ghalwash"
95589,"Waiman","Bennis"
95598,"Poornachandra","Desikan"
95601,"Vincent","Guting"
95612,"Adil","Kampfer"
95616,"Gregory","Beetstra"
95639,"Maja","Schapire"
95658,"Georgi","Luce"
95670,"Shaleah","Krybus"
95698,"Nathan","Plotkin"
95708,"Koichi","Kornatzky"
95709,"Evgueni","Thambidurai"
95711,"Toshimi","Gihr"
95713,"Steve","Osgood"
95722,"Pranay","Conti"
95727,"Arnd","Schicker"
95730,"Ingmar","Steenbeek"
95738,"Moni","Marrakchi"
95739,"Lubomir","Syang"
95745,"Luerbio","Yoshizawa"
95756,"Sampalli","Jansch"
95760,"Tetsurou","Hofman"
95764,"Behnaam","Tzvieli"
95769,"Hairong","Gulla"
95776,"Leaf","Cappelli"
95780,"Kazuhito","Hammerschmidt"
95791,"Izaskun","Yeung"
95796,"Charmane","Azulay"
95808,"Zengping","Kobara"
95810,"Miquel","Kandlur"
95814,"Hidefumi","Dulli"
95818,"Chenxi","Bael"
95827,"Mahmut","Ponthieu"
95829,"Richara","Domenig"
95838,"Keung","Denti"
95851,"Manu","Garnick"
95864,"Janalee","Munck"
96037,"Feiyu","Chimia"
96039,"Stamatina","Lampe"
96040,"Maia","Rosti"
96043,"Nevio","Chiola"
96051,"Aiman","Leslie"
96058,"Berni","Chaudhuri"
96060,"Geoff","Ginesta"
96070,"Jaana","Kamber"
96073,"Claudi","Zuberek"
96076,"Taegyun","Kruskal"
96082,"Maia","Zockler"
96084,"Hauke","Piazza"
96092,"Fumiko","Spataro"
96097,"Brigham","Isard"
96102,"Marin","Oxenboll"
96109,"Jasminko","Chappelet"
96110,"Chuanti","Asrin"
96114,"Jeanna","Wrigley"
96117,"Arunachalam","Desikan"
96118,"Lijie","Dechter"
96121,"Arve","Fabrizio"
96122,"Muzhong","Onuegbe"
96127,"Duke","Jarecki"
96128,"Horward","Frijda"
96134,"Jingling","Maliniak"
96148,"Lokesh","Bouloucos"
96154,"Zdislav","Nitsch"
96155,"Carrsten","Bamford"
96160,"Noritoshi","Encarnacion"
96175,"Inderjeet","Kavraki"
96178,"Mountaz","Perri"
96181,"Mabo","Weisert"
96184,"Shietung","Chiodo"
96190,"Zito","Schaar"
96200,"Udaiprakash","Sudkamp"
96205,"Bowen","Kirkerud"
96206,"Aimee","Hainaut"
96207,"Sukumar","Spinelli"
96208,"Goa","Schusler"
96211,"Ugo","Khalid"
96213,"Shahid","Wossner"
96219,"Maia","Cappelletti"
96230,"Holgard","Slutz"
96236,"Nitsan","Middleton"
96238,"Valdiodio","Kadhim"
96239,"Domenico","Budinsky"
96257,"Goncalo","Thibadeau"
96258,"Hailing","Zaumen"
96266,"Pranav","Morris"
96269,"Tokuyasu","Pagter"
96271,"Jaewoo","Rubsam"
96272,"Khosrow","Rusmann"
96278,"Dipankar","Deyuan"
96284,"Siddarth","Khasidashvili"
96296,"Toney","Heinisuo"
96297,"Bogdan","Schusler"
96305,"Yefim","Lunt"
96314,"Anneke","Birjandi"
96322,"Sadok","Veldwijk"
96334,"Valter","Vigier"
96339,"Gen","Penz"
96352,"Debatosh","McFarlan"
96361,"Chirstian","Matzel"
96362,"Hongzue","Sichman"
96540,"Nikolaos","Menhardt"
96545,"Goh","Yavatkar"
96546,"Takahito","Chandrasekhar"
96547,"Jeong","Vanwelkenhuysen"
96552,"Guenter","Hofstetter"
96556,"Guttorm","Penn"
96562,"Abdulah","Ghemri"
96564,"Aria","Unno"
96569,"Duro","Schapire"
96575,"Sajjad","Meszaros"
96585,"Shuichi","Cannard"
96590,"Serenella","Varker"
96594,"Gopalakrishnan","Bugrara"
96596,"Sven","Zallocco"
96600,"Yinghua","Benzmuller"
96605,"Pragnesh","Cusworth"
96614,"Aral","Gniady"
96617,"Shirish","Peak"
96618,"Syozo","Gajiwala"
96619,"Rasikan","Bratten"
96625,"Marin","Peres"
96630,"Danai","Porenta"
96640,"Jianhao","Fasbender"
96648,"Josyula","Perez"
96658,"Khedija","Pouyioutas"
96695,"Maha","Itschner"
96697,"Jaideep","Farrar"
96700,"Amstein","Panwar"
96711,"Tomoyuki","Rissland"
96715,"Valeri","Merle"
96719,"Maren","Detkin"
96725,"Kazuhira","Covnot"
96740,"Aloys","Weedman"
96749,"Khun","Lunt"
96753,"Claude","Giveon"
96761,"Murthy","Markovitch"
96764,"Wanqing","Siochi"
96765,"Kristin","Lunt"
96769,"Arun","Parascandalo"
96770,"Shirish","Solovay"
96773,"Leah","Gill"
96779,"Gladys","Mapelli"
96792,"Koldo","Angiulli"
96793,"Teiji","Rohrbach"
96800,"Pranjal","Pettey"
96817,"Shahar","Calkin"
96823,"DeForest","Denti"
96845,"Kazuhito","Seghrouchni"
96846,"Tran","Merel"
96852,"Jacopo","Kroll"
96855,"Zongyan","Rando"
96856,"Sachio","Compeau"
96860,"Weiyi","Bain"
96864,"Qiwen","Cyre"
96868,"Huan","Shimshoni"
97044,"Howell","Rindone"
97051,"Aamod","Kitsuregawa"
97056,"Kshitij","Bratten"
97057,"Piyush","Dulay"
97065,"Woody","Uchoa"
97070,"Tse","Fandrianto"
97074,"Takushi","Awdeh"
97076,"Odinaldo","Luff"
97078,"Remzi","Ushiama"
97084,"Jinpo","Mandell"
97090,"Bartek","Camurati"
97095,"Phule","Cannata"
97102,"Angel","Takanami"
97109,"Arto","Einsfeld"
97118,"Sudharsan","Sankaranarayanan"
97121,"Kristina","Lindqvist"
97127,"Tonia","Perez"
97135,"Mechthild","Underwood"
97139,"Chinhyun","Takanami"
97140,"Marl","Back"
97146,"Jagoda","Thorelli"
97147,"Oscal","Swick"
97150,"Thodoros","Lipner"
97155,"Mikhail","Beidas"
97156,"Kitty","Ashish"
97160,"Vesna","Reghbati"
97182,"Sumant","Ermel"
97185,"Marsha","Hmelo"
97191,"Eldridge","Tetzlaff"
97206,"Susanne","Yeung"
97207,"Cathie","Goodrum"
97378,"Krister","Vidya"
97380,"Rayond","Naudin"
97382,"Shridhar","Stavenow"
97385,"Tuval","McAffer"
97403,"JiYoung","Ducloy"
97406,"Niranjan","Jeong"
97408,"Mototsugu","Rissanen"
97409,"Jouni","Merel"
97429,"Atreyi","Brlek"
97449,"Wayne","Mitsuhashi"
97454,"Xinyu","Bugrara"
97459,"Paddy","Vecchi"
97465,"Claude","Gustavson"
97466,"Valdiodio","Marwedel"
97468,"Ramalingam","Barvinok"
97475,"Perla","Avouris"
97477,"Yinlin","Orsini"
97482,"Boaz","Lorin"
97485,"Subbu","Koshiba"
97486,"Sanjiv","Kroha"
97490,"Kokou","Conti"
97492,"Dante","Schnabel"
97501,"Bouchung","Conte"
97506,"Ebru","Remmele"
97508,"Pantung","Garnier"
97511,"Nishit","Teitelbaum"
97513,"Kazunori","Lanzelotte"
97521,"Arch","Egerstedt"
97522,"Aimee","Pargaonkar"
97523,"Bikash","Suppi"
97559,"Zhaofang","Mawatari"
97562,"Irena","Atrawala"
97563,"Thanasis","Gomatam"
97566,"Phule","Parascandalo"
97569,"Nathan","Jenevein"
97577,"Masato","Perna"
97585,"Aram","Vecchio"
97590,"Ravishankar","Coorg"
97600,"Maris","Harllee"
97608,"Janche","Rodier"
97609,"Aris","Hasham"
97612,"Baocai","Swiler"
97617,"Mahmut","Akazan"
97619,"Kazuhiro","Swen"
97626,"Lijia","Famili"
97634,"Youpyo","Peroz"
97640,"Tsuneo","Famili"
97648,"Suvo","Kornyak"
97651,"Clyde","Furedi"
97653,"Zhiguo","Foote"
97654,"Martijn","Wynblatt"
97658,"Xiadong","Peltason"
97662,"Kwun","Matzke"
97665,"Yakichi","Undy"
97666,"Spyrose","Alencar"
97673,"Rasiah","Peng"
97674,"Sreekrishna","Georg"
97677,"Taegyun","Poulakidas"
97679,"Lansing","Sethi"
97681,"Xinyu","Tchuente"
97684,"Rasikan","Griswold"
97689,"Maria","Zeidenstein"
97695,"Sreekrishna","Fendler"
97708,"Alexius","Marciano"
97885,"Seshu","Edelhoff"
97897,"Mikhail","Flasterstein"
97907,"Jongsuk","Luiz"
97911,"Iara","Lagarias"
97918,"Adel","Pollacia"
97929,"Shahar","Zeilberger"
97933,"Uwe","Harnett"
97938,"Aiichiro","Plavsic"
97943,"Nakhoon","Rohrbach"
97951,"Emdad","Rissanen"
97953,"Uri","Fairtlough"
97968,"Niclas","Jarecki"
97978,"Koichi","Cesareni"
97989,"Lenore","Remmele"
97991,"Munir","Linares"
97996,"Garnik","Czaja"
98002,"Halsur","Munoz"
98005,"Yechezkel","Siprelle"
98017,"Sachio","Gils"
98018,"Yongdong","Pileggi"
98021,"Shih","Hinsberger"
98022,"Mihalis","Rothenberg"
98023,"JoAnna","Serre"
98033,"Jaewoo","Masaki"
98037,"Janche","Swiler"
98060,"Tzvetan","Speckmann"
98070,"Along","Yetim"
98071,"Jasminko","Undy"
98076,"Elrique","Claffy"
98080,"Kazuhito","Erev"
98085,"Uri","Markovitch"
98087,"Zhenhua","Manders"
98088,"Gay","Versino"
98089,"Hailing","Harllee"
98099,"Radhia","Oxenboll"
98101,"Honglan","Marchesini"
98102,"Mingdong","Klassen"
98113,"Changho","Soloway"
98123,"Boriana","Bazelow"
98128,"Kazuhisa","Ambroszkiewicz"
98129,"Mayuko","Gadepally"
98131,"Hisao","Pauthner"
98136,"Hausi","Mellouli"
98142,"Mart","Zweizig"
98143,"Naraig","Ventosa"
98144,"Tesuya","Avouris"
98147,"Zengping","Suwa"
98148,"Bangqing","Mansanne"
98153,"Shunichi","Akazan"
98155,"Ioana","Juneja"
98156,"Rajmohan","Tanemo"
98169,"Bedrich","Luft"
98173,"Irena","Ambroszkiewicz"
98183,"Masami","Besselaar"
98190,"Masako","Ambroszkiewicz"
98199,"Sadun","Felcyn"
98381,"Kensei","Parfitt"
98382,"Manu","Yoshizawa"
98385,"Ronnie","Marakhovsky"
98397,"Domenick","Solares"
98413,"Jianhua","Tagansky"
98426,"Chuanyi","Munch"
98427,"Dante","Cesareni"
98428,"Tonny","Dalton"
98431,"Tzvetan","Vural"
98434,"Bogdan","Adachi"
98439,"Ioana","Schrooten"
98441,"Martins","Reutenauer"
98447,"Nagui","Jording"
98456,"Kwangjo","Ravishankar"
98460,"Holgard","Bage"
98469,"Fen","Leijenhorst"
98473,"Florian","Parfitt"
98477,"Utz","Braunmuhl"
98485,"Chiradeep","Homond"
98489,"Cordelia","Ranum"
98503,"Valeska","Valtorta"
98512,"Yefim","Cyne"
98514,"Giao","Junot"
98515,"Dines","Sambasivam"
98527,"Marko","Madeira"
98531,"Valter","Munoz"
98542,"Xiahua","Lipner"
98557,"Mayuri","Penttonen"
98565,"Phillip","Jakobus"
98566,"Akeel","Pileggi"
98567,"Moss","Krohm"
98569,"Insup","Ravishankar"
98571,"Stevo","Curless"
98580,"Irene","Otillio"
98587,"Renee","Peyn"
98595,"Syozo","Kaminger"
98608,"Gretta","Rijsenbrij"
98616,"Jaewon","Honglei"
98635,"Masasuke","Rodier"
98643,"Subir","Giveon"
98647,"Munehiro","Zweizig"
98657,"Kwok","Brandsma"
98663,"Serenella","Segond"
98664,"Kendra","Felcyn"
98665,"Xumin","Garigliano"
98670,"Kiyotoshi","Gadepally"
98673,"Chanjung","Penttonen"
98678,"Moti","Baby"
98690,"Luerbio","Heyers"
98691,"Iara","Emmart"
98697,"JiYoung","Harbusch"
98712,"Renny","Chandrasekhar"
98713,"Stabislas","Luit"
98884,"Tsuneo","Baar"
98889,"Xiaoqiang","Pezzoli"
98890,"Erez","Alpay"
98909,"Kwok","Pews"
98912,"Lihong","Hoppenstand"
98917,"Kagan","Navazio"
98924,"Noritoshi","Kaelbling"
98933,"Lansing","Hennings"
98939,"Genta","Oaver"
98941,"Yongdong","Erbe"
98943,"Cordelia","Negoita"
98950,"Gilbert","Demos"
98952,"Gian","Picci"
98956,"Szabolcs","Magliocco"
98958,"Jaideep","Denos"
98972,"Yuguang","Marquardt"
98983,"Yonghong","Lung"
98994,"Jovan","Barriga"
98995,"Chenxi","Eppinger"
98996,"Parke","Kalloufi"
98998,"Jouni","Chenney"
99009,"Kolar","Shimshoni"
99010,"Luise","Smailagic"
99014,"Adly","Siprelle"
99016,"Jagoda","Narlikar"
99023,"Gill","Kusakabe"
99026,"Zhongwei","Broomell"
99028,"Oddvar","Erol"
99037,"Duke","Giveon"
99040,"Danil","Kalorkoti"
99045,"Adly","Tyugu"
99047,"Jenwei","Landherr"
99048,"Kinh","Pintelas"
99049,"Kenton","Thibadeau"
99050,"Stevo","Krichel"
99221,"Masamitsu","Fiebach"
99257,"Lene","Homond"
99272,"Yuriy","Birge"
99273,"Gudjon","Bottner"
99275,"Guozhong","Eickenmeyer"
99279,"Jouni","Herbst"
99291,"Jaber","Ponthieu"
99296,"Jaewoo","Kushner"
99300,"Claudi","Bolotov"
99307,"Moto","Thibadeau"
99323,"Katsuyuki","Lemarechal"
99336,"Mechthild","Syrzycki"
99341,"Weiwu","Muchinsky"
99349,"Irene","Versino"
99358,"Lubomir","Jiang"
99362,"Radhika","Eiter"
99370,"Xinglin","Kilgore"
99379,"Alexius","Wossner"
99395,"Dmitri","Sury"
99396,"Leandro","Neiman"
99400,"Hitomi","Decaestecker"
99407,"Niteen","Nitsch"
99421,"Jayson","Tchuente"
99431,"Prodip","Kusalik"
99433,"Limsoon","Krupka"
99438,"Vidar","Prochazka"
99439,"Mahmut","Manders"
99443,"Zita","Woycyznski"
99445,"Falguni","Gewali"
99451,"Guenter","Riexinger"
99460,"Sakthirel","Kuzuoka"
99469,"Paraskevi","Kemmerer"
99474,"Fuqing","Bamford"
99478,"Hyuckchul","Businaro"
99480,"Larisa","Aseltine"
99481,"Arnd","Akaboshi"
99482,"Yurij","Langford"
99484,"Goncalo","Knightly"
99487,"Aran","Uehara"
99489,"Nakhoon","Khasidashvili"
99495,"Tayeb","Alblas"
99498,"Chiradeep","Vadhan"
99499,"Manu","Copas"
99509,"Eldridge","Luft"
99513,"Spyrose","Bridgland"
99526,"Arne","Hashii"
99530,"Vishv","Schapire"
99532,"Percy","Picco"
99540,"Erzsebet","Rusterholz"
99546,"Kazuhiro","Lorys"
99547,"Yurij","Jeansoulin"
99549,"Sashi","Barreiro"
99550,"Tsvetan","Hebert"
99726,"Duangkaew","Lupu"
99729,"Dmitri","Porenta"
99732,"Mong","Aloia"
99735,"Uwe","Kaminger"
94337,"IEEE","Claffy"
94348,"Stepehn","Rodite"
94353,"Jaber","Iivonen"
94534,"Deborah","Navazio"
94536,"Serenella","Vuskovic"
94538,"Gor","Wossner"
94542,"Vojin","Rissland"
94548,"Roddy","Dayana"
94550,"Udi","Gimbel"
94566,"Adas","Wrigley"
94584,"Behnaam","Cyne"
94588,"Shigeaki","Peck"
94595,"Bingning","Conry"
94602,"Yurii","Mullainathan"
94624,"Xuedong","Moehrke"
94630,"Chandrasekaran","Porotnikoff"
94638,"Otilia","Uhrig"
94639,"Persi","Ranon"
94642,"Kokou","Pleszkun"
94647,"Jiann","Delaune"
94656,"Nikolaus","Negoita"
94658,"Basil","Kaelbling"
94659,"Basil","Baranowski"
94673,"Kankanahalli","Takanami"
94680,"Teruyuki","Baja"
94685,"Annemarie","Ranst"
94694,"Ioana","Radhakrishnan"
94702,"Lidong","Boyle"
94716,"Suzette","Matzel"
94726,"Boalin","Babu"
94728,"Shih","Bade"
94746,"Thodoros","Eiter"
94749,"Brewster","Schlenzig"
94755,"Sreenivas","Nooteboom"
94757,"Wuxu","Siochi"
94767,"Leon","Chepyzhov"
94770,"Kamran","Gomatam"
94775,"Moie","Kilgore"
94778,"Bader","Hempstead"
94814,"Moty","Kitsuregawa"
94817,"Radhakrishnan","Zielinski"
94818,"Yuuichi","Perly"
94833,"Miyeon","Kleiser"
94839,"Barna","Pesch"
94844,"Sarita","Ghalwash"
94847,"Zito","Gruenwald"
94853,"Bartek","Mukaidono"
94859,"Stella","Vasanthakumar"
94871,"Kasidit","Chenney"
94874,"Gao","Perry"
94876,"Djenana","Karlin"
94877,"Lucien","Eiter"
94881,"Ioana","Muhlberg"
94882,"Jacopo","Baby"
94884,"Sudhanshu","Rodiger"
94901,"Heekeun","Uhrig"
94907,"Olivera","Brobst"
94909,"Gal","Acton"
94914,"Ranan","Preusig"
94926,"Urs","Bresenham"
94932,"Maria","Ciolek"
94933,"Jongsuk","Castellani"
94979,"Mary","Chimia"
94983,"Vitaly","Engelmann"
94990,"Poornachandra","Azulay"
94995,"Ranga","DeMori"
95004,"Xuejun","Lorcy"
95018,"Danco","Setlzner"
95024,"Satosi","Spelt"
95030,"Gianluca","Yetto"
95035,"Yoshinari","Trumbly"
95042,"Miomir","Journel"
95061,"Mohit","Rusterholz"
95074,"Leszek","Foong"
95080,"Yolla","Gips"
95082,"Limsoon","Masand"
95094,"Matt","Mahnke"
95096,"Shir","Furedi"
95098,"Niteen","Deverell"
95100,"Ennio","Binding"
95104,"Hideyuki","Magalhaes"
95111,"Maik","Matzke"
95115,"Uzi","Pepe"
95118,"Gay","Willoner"
95127,"Kristian","Liedekerke"
95130,"Vishv","Szilard"
95134,"Hsiangchu","Honglei"
95142,"Kien","Besancenot"
95148,"Marc","Vernadat"
95150,"Bluma","Parascandalo"
95156,"Zhigen","Katiyar"
95174,"Jouni","Tramer"
95187,"Satoru","Yurov"
95366,"Hyuncheol","Gadepally"
95371,"Maik","Angelov"
95397,"Miomir","Uhrig"
95400,"Xianlong","Brattka"
95402,"Valery","Bhattacharjee"
95404,"Fumiko","Sevcikova"
95405,"Phillip","Ellozy"
95408,"Shim","Streng"
95409,"Mats","Heydon"
95412,"Teiji","Kropf"
95413,"Sachem","Strandh"
95418,"Mari","Gide"
95419,"Arno","Morrey"
95428,"Shuzo","Conde"
95435,"Xiadong","Baar"
95436,"Zito","Rando"
95439,"Shuji","Cannata"
95442,"Zejun","Luef"
95443,"Shigeo","Kitai"
95447,"Constantijn","Kroft"
95449,"Taizo","Sankaranarayanan"
95450,"Hein","Goldhammer"
95454,"Zissis","Lamma"
95456,"Shigeaki","Zeidenstein"
95458,"Fumiya","Murtagh"
95470,"Roddy","Gajiwala"
95480,"Ennio","Luke"
95482,"Niteen","Rossi"
95483,"Mario","Underwood"
95490,"Przemyslawa","Conia"
95493,"Kensei","Bernardeschi"
95505,"Tsz","Cooley"
95523,"Sachem","Varman"
95871,"Billur","Adachi"
95878,"Zejun","Schueller"
95882,"Hironobu","Terkki"
95883,"Eirik","Koshiba"
95894,"Fuqing","Gurbaxani"
95902,"Adin","Mikschl"
95905,"Berhard","Sury"
95908,"Bogdan","Harbusch"
95909,"Jaques","Plessier"
95928,"Kinh","Reistad"
95935,"Aran","Bolsens"
95941,"Gil","Erev"
95943,"Guozhong","Luit"
95952,"Vasilis","Schneeberger"
95963,"Horward","Ramsak"
95975,"Mantis","Figueira"
95976,"Remko","Pews"
95978,"Nitsan","Ranze"
95979,"Takahito","Dusink"
95984,"Barun","Morrin"
95987,"Yakichi","Acton"
95989,"Arie","Siksek"
95991,"Bernd","Chartres"
95993,"Alejandra","Lunn"
